NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
10;110;14:20:53;22-05-2020;WRONG;yellow;SGA + veg. Fat;0;7;;;;;;;;;;;;;;;;;;;;
23;123;15:10:01;22-05-2020;RIGHT;yellow;SGA + veg. Fat;1;7;;;;;;;;;;;;;;;;;;;;
27;127;14:31:46;22-05-2020;RIGHT;yellow;SGA + veg. Fat;1;7;;;;;;;;;;;;;;;;;;;;
27;127;14:34:05;22-05-2020;RIGHT;yellow;SGA + veg. Fat;1;7;;;;;;;;;;;;;;;;;;;;
1;101;11:33:06;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;11:40:07;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
1;101;11:47:13;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;11:59:11;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;14:02:20;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
1;101;14:33:01;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;14:41:24;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;14:56:20;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;17:18:30;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
1;101;17:18:38;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;17:22:45;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;17:23:04;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;17:32:58;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;17:34:09;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;17:39:36;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;17:40:22;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
1;101;17:54:59;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
4;104;17:57:29;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
10;110;14:13:18;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
10;110;17:45:14;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
10;110;17:56:02;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
11;111;11:23:37;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
11;111;11:23:46;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
11;111;17:45:21;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
11;111;17:51:46;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
11;111;17:53:02;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
11;111;17:54:01;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
17;117;17:57:33;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
27;127;11:20:13;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
27;127;14:03:56;23-05-2020;WRONG;yellow;SGA + veg. Fat;0;8;;;;;;;;;;;;;;;;;;;;
27;127;14:05:25;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
27;127;17:02:02;23-05-2020;RIGHT;yellow;SGA + veg. Fat;1;8;;;;;;;;;;;;;;;;;;;;
1;101;11:19:03;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
1;101;11:21:12;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
1;101;11:22:35;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
1;101;11:24:13;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
1;101;11:28:00;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
1;101;17:21:48;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
1;101;17:53:28;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
3;103;11:10:46;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;14:04:21;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;14:05:21;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;14:05:31;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;14:07:10;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;14:13:47;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
3;103;14:14:06;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:03:29;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:12:30;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
3;103;17:13:04;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
3;103;17:14:15;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:14:38;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:14:55;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:21:23;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:21:51;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:22:40;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
3;103;17:23:05;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
10;110;14:12:36;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
10;110;17:16:59;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
11;111;11:02:50;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;11:07:12;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;11:10:03;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;11:11:25;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;11:17:44;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;14:15:50;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;17:31:32;24-05-2020;WRONG;yellow;SGA + veg. Fat;0;9;;;;;;;;;;;;;;;;;;;;
11;111;17:31:47;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;17:51:07;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
11;111;17:58:15;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
23;123;17:21:58;24-05-2020;RIGHT;yellow;SGA + veg. Fat;1;9;;;;;;;;;;;;;;;;;;;;
1;101;11:34:23;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
1;101;14:37:10;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
1;101;14:38:45;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
1;101;17:34:37;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;11:17:15;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;11:27:11;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
3;103;11:27:58;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:13:09;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:15:48;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:17:52;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:20:13;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:20:46;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:21:50;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
3;103;17:22:17;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:22:27;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:22:40;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
3;103;17:33:11;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
4;104;11:16:13;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
9;109;11:09:37;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
10;110;11:09:36;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
10;110;11:13:37;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
10;110;11:16:57;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
10;110;11:22:08;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
10;110;11:22:17;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
10;110;11:25:13;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
10;110;11:28:13;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
10;110;11:30:23;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
10;110;11:30:31;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
10;110;14:10:55;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
10;110;17:01:53;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
10;110;17:06:05;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
11;111;11:17:48;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;11:18:59;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;11:26:20;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;11:27:59;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
11;111;11:33:39;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;11:34:52;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
11;111;11:35:34;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;11:37:01;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;11:39:37;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
11;111;11:39:51;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;14:11:30;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;14:12:30;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:13:02;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:16:11;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:16:53;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
11;111;17:41:55;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:48:02;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:49:29;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:50:09;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:50:35;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
11;111;17:51:41;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
11;111;17:52:04;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
17;117;11:19:31;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
23;123;11:26:32;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
27;127;14:09:30;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:15:50;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:16:36;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:17:17;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:18:18;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:19:31;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
27;127;17:20:48;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
27;127;17:24:04;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:24:24;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:25:27;25-05-2020;RIGHT;yellow;SGA + veg. Fat;1;10;;;;;;;;;;;;;;;;;;;;
27;127;17:25:50;25-05-2020;WRONG;yellow;SGA + veg. Fat;0;10;;;;;;;;;;;;;;;;;;;;
3;103;11:16:31;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
3;103;11:25:26;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
3;103;14:01:41;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;14:03:43;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;14:04:53;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;14:05:31;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;14:05:50;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;14:11:28;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
3;103;17:05:43;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;17:07:31;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;17:09:03;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;17:17:41;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
3;103;17:17:55;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;17:18:13;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;17:36:44;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
3;103;17:48:21;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
4;104;17:54:02;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
4;104;17:56:39;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
10;110;11:06:01;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
10;110;11:10:20;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
10;110;11:11:13;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
10;110;14:45:12;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
10;110;17:50:31;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;11:07:29;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
11;111;11:10:34;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;11:14:54;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;11:17:20;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
11;111;11:18:29;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;11:19:27;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;11:20:51;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
11;111;11:21:11;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;11:22:24;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;11:23:24;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:02:00;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:02:55;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:03:43;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:04:32;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:05:48;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
11;111;14:06:00;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:06:38;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:07:09;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:07:40;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;14:08:30;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
11;111;17:03:03;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:03:47;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:08:48;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:09:38;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:10:21;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:11:03;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:11:45;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:12:25;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
11;111;17:13:21;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
11;111;17:14:20;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
17;117;11:56:58;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
17;117;14:03:48;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
17;117;17:55:32;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
17;117;17:57:25;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
23;123;17:27:00;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;11:59:09;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;14:36:12;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;14:39:05;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;17:01:29;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;17:01:53;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;17:05:02;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;17:05:43;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
27;127;17:13:07;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
27;127;17:15:08;26-05-2020;WRONG;yellow;SGA + veg. Fat;0;11;;;;;;;;;;;;;;;;;;;;
27;127;17:59:28;26-05-2020;RIGHT;yellow;SGA + veg. Fat;1;11;;;;;;;;;;;;;;;;;;;;
3;103;11:05:14;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;11:07:18;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;11:08:25;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
3;103;11:12:44;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
3;103;11:20:40;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;11:22:11;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;11:23:24;27-05-2020;WRONG;yellow;SGA + veg. Fat;0;12;;;;;;;;;;;;;;;;;;;;
3;103;11:29:10;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;11:29:51;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;11:33:09;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:01:15;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:02:28;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:02:51;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:03:19;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:03:45;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:51:04;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:56:37;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
3;103;14:57:11;27-05-2020;RIGHT;yellow;SGA + veg. Fat;1;12;;;;;;;;;;;;;;;;;;;;
